# gene	views	view_delta	view_rank	view_rank_delta
MC4R	16	6	983	-484
NRAS	16	-3	984	122
GHR	16	-7	985	242
S100A9	16	0	986	-16
ERG	16	4	987	-287
PINK1	16	-14	988	392
BAD	16	-2	989	84
GLI1	16	-8	990	275
ALPL	16	1	991	-65
ITGAL	16	4	992	-289
TSC1	16	12	993	-1748
IDE	16	2	994	-127
NOD1	16	11	995	-1417
CEACAM1	16	-2	996	83
XRCC4	16	13	997	-2288
VTN	16	-5	998	193
GADD45A	16	10	999	-1161
FTL	16	8	1000	-778
GATA2	16	2	1001	-129
NEFL	16	-6	1002	219
TGFBR3	16	14	1003	-3122
ALAD	16	-19	1004	491
OPRD1	16	-22	1005	544
DCC	16	5	1006	-394
JUND	16	10	1007	-1181
NT5E	16	-34	1008	659
CSTB	16	14	1009	-3185
DSG1	16	-1	1010	39
CCL18	16	5	1011	-409
CD226	16	-3	1012	132
NTS	16	-9	1013	312
TNFSF14	16	3	1014	-210
ANO1	16	0	1015	-14
ITGB7	16	-1	1016	43
PNP	16	2	1017	-142
CD79A	16	-3	1018	136
TRPV5	16	6	1019	-540
HDC	16	-11	1020	363
GZMA	16	3	1021	-218
DIO1	16	-6	1022	232
LGMN	16	12	1023	-1945
ROR1	16	-6	1024	233
PENK	16	11	1025	-1570
GNPTAB	16	2	1026	-143
PNOC	16	-5	1027	205
BTLA	16	3	1028	-220
TET1	16	5	1029	-423
CNN2	16	14	1030	-3771
SARM1	16	-5	1031	207
RHOF	16	3	1032	-225
REG3G	16	2	1033	-142
ERCC1	15	2	1034	-146
IL4R	15	-17	1035	488
TGFBR2	15	-1	1036	42
ITGA2	15	2	1037	-144
SOCS3	15	-11	1038	372
MYH9	15	-4	1039	176
GP1BA	15	-1	1040	39
MAP3K7	15	12	1041	-2211
IFNA1	15	3	1042	-230
HPSE	15	5	1043	-428
TGFB2	15	5	1044	-432
S100A8	15	1	1045	-69
CTTN	15	8	1046	-873
GATA1	15	-10	1047	352
BID	15	10	1048	-1349
AGTR2	15	1	1049	-69
STAT4	15	-6	1050	246
GATA4	15	2	1051	-145
DDIT3	15	6	1052	-574
ENO1	15	4	1053	-320
MYBPC3	15	2	1054	-144
HBEGF	15	5	1055	-435
SDHB	15	-5	1056	221
SMARCA2	15	7	1057	-720
CYP27B1	15	-8	1058	310
MPL	15	-9	1059	335
APAF1	15	1	1060	-67
TLR8	15	4	1061	-325
IFNA2	15	-8	1062	312
MFN2	15	6	1063	-575
PITX2	15	2	1064	-143
IL16	15	3	1065	-231
IL27	15	1	1066	-70
ATF6	15	0	1067	-2
FOXP1	15	4	1068	-331
GATA6	15	4	1069	-332
ADORA1	15	-22	1070	590
RAD52	15	1	1071	-73
CNTF	15	4	1072	-344
CD99	15	-7	1073	287
SHANK3	15	-3	1074	148
GYPA	15	1	1075	-79
SDHA	15	10	1076	-1421
EGR2	15	8	1077	-901
PIGR	15	-11	1078	398
NPSR1	15	12	1079	-2354
MPG	15	15	1080	-6763
DCLRE1C	15	1	1081	-81
EIF2A	15	5	1082	-461
GABPA	15	12	1083	-2401
CD79B	15	-6	1084	269
CXCR6	15	5	1085	-466
MUT	15	4	1086	-350
MYOG	15	-3	1087	153
NCR1	15	0	1088	3
MGEA5	15	12	1089	-2492
HTR1D	15	-2	1090	109
SLC26A5	15	7	1091	-772
PRG4	15	8	1092	-956
BCKDK	15	10	1093	-1576
DXO	15	-17	1094	529
TRPM5	15	0	1095	1
UOX	15	-4	1096	209
SMAD3	14	-20	1097	577
ITGAV	14	3	1098	-254
TGFBR1	14	-4	1099	205
CHEK1	14	-23	1100	627
CDK9	14	4	1101	-364
RARA	14	7	1102	-802
CCNB1	14	-2	1103	107
ETS1	14	-1	1104	52
PPARD	14	-4	1105	205
IL23R	14	8	1106	-1010
GPX1	14	8	1107	-1010
CXCR2	14	6	1108	-638
PTPN1	14	4	1109	-363
BECN1	14	-11	1110	416
NF2	14	-6	1111	280
ANXA1	14	-6	1112	280
CRHR1	14	6	1113	-641
MYH7	14	1	1114	-79
APOH	14	10	1115	-1613
CA9	14	-8	1116	346
NR5A1	14	-2	1117	110
TNC	14	-10	1118	401
LHCGR	14	-3	1119	160
NKX2-1	14	4	1120	-361
NRP1	14	-12	1121	451
JAG1	14	-2	1122	114
CIITA	14	1	1123	-74
CYR61	14	3	1124	-251
POLB	14	-5	1125	251
ANG	14	4	1126	-362
GTF2B	14	2	1127	-161
RPS6	14	-12	1128	453
CCR1	14	-3	1129	161
RPTOR	14	10	1130	-1642
PRTN3	14	2	1131	-168
PALB2	14	-10	1132	403
ERAP1	14	4	1133	-378
IL9	14	0	1134	-7
XDH	14	5	1135	-521
CFI	14	-7	1136	324
MGP	14	0	1137	-13
CLEC7A	14	0	1138	-14
SCN2A	14	12	1139	-3078
MARCKS	14	4	1140	-400
ASCL1	14	1	1141	-85
IHH	14	3	1142	-284
TREX1	14	-4	1143	212
CD83	14	0	1144	-19
PALLD	14	3	1145	-287
PFKFB3	14	4	1146	-400
NR1D1	14	-4	1147	215
NPC1L1	14	2	1148	-171
ASNS	14	10	1149	-1739
CARTPT	14	4	1150	-400
APRT	14	12	1151	-3189
HNMT	14	4	1152	-402
NNMT	14	12	1153	-3241
CCL24	14	-3	1154	178
CD48	14	3	1155	-286
HOMER1	14	1	1156	-85
GMPS	14	6	1157	-703
AIM2	14	-37	1158	817
NFIA	14	7	1159	-891
EDAR	14	5	1160	-552
TRPM3	14	8	1161	-1190
CLPX	14	2	1162	-180
STRADA	14	8	1163	-1193
SLC5A7	14	7	1164	-905
XCR1	14	3	1165	-293
NNAT	14	-2	1166	125
MEGF10	14	10	1167	-2006
SPRN	14	0	1168	-6
ITGB3	13	3	1169	-293
NAT2	13	2	1170	-180
SMAD4	13	-6	1171	316
EZR	13	-1	1172	70
HNF4A	13	1	1173	-91
VKORC1	13	3	1174	-294
IL12A	13	9	1175	-1543
LGALS1	13	-7	1176	349
ABCC1	13	6	1177	-732
ROCK1	13	1	1178	-92
ARRB2	13	9	1179	-1544
WNT5A	13	-6	1180	312
KRT18	13	2	1181	-185
HSD11B1	13	1	1182	-96
CDC20	13	-9	1183	412
PTX3	13	-9	1184	412
SGK1	13	6	1185	-736
CUL4A	13	4	1186	-430
SLC26A4	13	-5	1187	278
STMN1	13	-9	1188	415
ALDH1A1	13	5	1189	-579
TBK1	13	-3	1190	181
PRSS1	13	-9	1191	414
MMP8	13	3	1192	-301
PMS2	13	-3	1193	182
SREBF2	13	7	1194	-963
REL	13	3	1195	-303
POLH	13	-1	1196	68
PDX1	13	5	1197	-583
LDHA	13	-7	1198	360
PAX8	13	8	1199	-1229
IL2RB	13	-6	1200	323
DMPK	13	-3	1201	185
MUM1	13	3	1202	-300
LMNB1	13	-3	1203	184
MTTP	13	-2	1204	140
POSTN	13	-9	1205	424
PTGER2	13	1	1206	-95
ITGA1	13	5	1207	-584
TRIM21	13	3	1208	-302
SORT1	13	5	1209	-585
EIF5A	13	6	1210	-745
RNASE3	13	-17	1211	609
RORA	13	4	1212	-440
TNFRSF14	13	3	1213	-309
TREM1	13	0	1214	-3
CASK	13	-3	1215	188
GMNN	13	0	1216	-3
MYBL2	13	11	1217	-2967
CD1A	13	3	1218	-317
ACPP	13	0	1219	-3
CES1	13	5	1220	-603
SALL4	13	6	1221	-754
SLC1A3	13	-2	1222	143
CD70	13	-5	1223	295
CTSC	13	-4	1224	252
PRAME	13	3	1225	-317
ANK1	13	8	1226	-1286
HTR6	13	10	1227	-2227
TIMELESS	13	-1	1228	64
MTAP	13	-17	1229	625
GGH	13	4	1230	-456
PLIN1	13	-2	1231	150
CD200	13	-19	1232	671
INSIG1	13	0	1233	1
IVL	13	-4	1234	260
TAZ	13	-9	1235	447
PLOD1	13	-3	1236	204
PAX7	13	-15	1237	596
RBFOX1	13	12	1238	-4513
SOX11	13	9	1239	-1716
ALDH1L1	13	-2	1240	153
FAH	13	4	1241	-467
TNFRSF18	13	1	1242	-86
GPC1	13	1	1243	-90
MYCL	13	6	1244	-808
CHRM4	13	-9	1245	453
PORCN	13	-2	1246	155
NAGS	13	3	1247	-338
BATF	13	-4	1248	260
CNTNAP1	13	5	1249	-637
TBX4	13	10	1250	-2702
GDF11	13	-4	1251	261
PHOSPHO1	13	11	1252	-3981
ALG11	13	13	1253	-13884
RTP1	13	-4	1254	263
HLA-DQA1	12	-3	1255	209
KDR	12	3	1256	-336
HLA-G	12	-15	1257	609
CBL	12	-2	1258	162
CREB1	12	6	1259	-844
TNFRSF1B	12	-4	1260	265
APOA5	12	1	1261	-93
ACTA1	12	-1	1262	80
VEGFC	12	3	1263	-340
TSC2	12	-3	1264	214
LIPC	12	0	1265	-4
KAT2B	12	9	1266	-1985
F2RL1	12	-5	1267	317
BST2	12	1	1268	-90
NFKB2	12	3	1269	-336
SPARC	12	3	1270	-337
PKM	12	-3	1271	216
KLF4	12	-9	1272	470
TCF3	12	6	1273	-861
CASP7	12	4	1274	-484
DNMT3A	12	-2	1275	159
SULT1A1	12	1	1276	-93
FOXM1	12	7	1277	-1124
NEDD8	12	1	1278	-92
TCF4	12	-5	1279	318
CA2	12	-10	1280	505
GCH1	12	4	1281	-490
FEN1	12	1	1282	-98
TACR1	12	2	1283	-214
PNPLA3	12	0	1284	-8
IL1RL1	12	-4	1285	267
AVPR2	12	-19	1286	701
NPC1	12	-10	1287	508
SFTPB	12	3	1288	-356
EEF2	12	-9	1289	483
NPHS1	12	2	1290	-214
ALOX12	12	7	1291	-1156
MAPKAPK2	12	9	1292	-2029
ACTN3	12	-20	1293	739
MECOM	12	-6	1294	375
IL24	12	0	1295	-7
AQP2	12	-12	1296	566
CCKBR	12	1	1297	-97
ENPP2	12	2	1298	-215
LRP2	12	-3	1299	229
CBLB	12	-1	1300	85
HMBS	12	4	1301	-497
FECH	12	-6	1302	378
KIR3DL2	12	7	1303	-1175
H2AFZ	12	2	1304	-221
SERPINF2	12	-10	1305	520
SEMA3A	12	1	1306	-108
EIF4A3	12	4	1307	-514
FABP1	12	2	1308	-224
UTS2	12	5	1309	-661
NLRP1	12	-3	1310	232
CCKAR	12	9	1311	-2108
NSF	12	-10	1312	525
NUMB	12	2	1313	-226
PHGDH	12	-3	1314	234
RAG2	12	-6	1315	385
IL1RAP	12	0	1316	-1
IL13RA2	12	2	1317	-228
AVPR1A	12	-16	1318	679
KLRD1	12	3	1319	-371
HPX	12	5	1320	-678
BACH2	12	7	1321	-1221
CACNA1S	12	2	1322	-234
TCF7	12	-4	1323	290
MFN1	12	12	1324	-6857
OLIG2	12	0	1325	1
PDCD1LG2	12	-3	1326	240
GALC	12	1	1327	-116
CACNA2D1	12	1	1328	-117
IL37	12	8	1329	-1650
ACOX1	12	0	1330	-4
ZP3	12	-8	1331	482
IKZF2	12	0	1332	-4
GABRA5	12	5	1333	-722
PMCH	12	6	1334	-999
LAMP3	12	4	1335	-535
CCL25	12	6	1336	-1007
CLDN18	12	3	1337	-385
SLC25A20	12	2	1338	-242
PRDM9	12	-6	1339	401
TMEM97	12	3	1340	-392
CLEC12A	12	7	1341	-1355
SHD	12	3	1342	-392
EPHX4	12	2	1343	-247
E2F1	11	3	1344	-393
FLT1	11	-1	1345	85
PML	11	-4	1346	298
SCN5A	11	-3	1347	248
GNAS	11	-3	1348	247
MMP14	11	1	1349	-115
ITGA2B	11	7	1350	-1365
RXRA	11	4	1351	-552
TRAF2	11	2	1352	-248
FLNA	11	2	1353	-249
BMI1	11	-1	1354	87
XPO1	11	5	1355	-753
TWIST1	11	-1	1356	88
PTPN6	11	1	1357	-112
GRN	11	-10	1358	559
UCP2	11	5	1359	-755
WRN	11	3	1360	-384
CDK5	11	-1	1361	88
AKT2	11	3	1362	-385
SIN3A	11	2	1363	-243
MMP13	11	-28	1364	914
ERBB4	11	-5	1365	361
TSG101	11	-7	1366	463
FSHR	11	-3	1367	255
TIMP3	11	3	1368	-382
ITGA6	11	5	1369	-760
RAD50	11	-2	1370	176
DISC1	11	-2	1371	176
SAA1	11	3	1372	-391
UBE3A	11	-17	1373	744
FGF1	11	-7	1374	464
IGF2R	11	-6	1375	415
CHRNA5	11	4	1376	-550
SRF	11	-2	1377	177
TLR5	11	-1	1378	93
ORAI1	11	5	1379	-767
SELPLG	11	-6	1380	418
NFATC1	11	-3	1381	255
COL4A1	11	5	1382	-772
ARNT	11	5	1383	-772
MUC2	11	-2	1384	182
NR4A2	11	5	1385	-773
TNFSF13	11	0	1386	3
VCAN	11	-5	1387	372
TBXA2R	11	9	1388	-2711
TNFSF12	11	-3	1389	257
CTSK	11	-6	1390	425
CEACAM5	11	2	1391	-246
MEF2C	11	0	1392	4
PTH1R	11	6	1393	-1041
PTPN2	11	4	1394	-545
CD3E	11	2	1395	-246
ANGPTL4	11	-4	1396	334
ID2	11	2	1397	-248
CXADR	11	-2	1398	186
ALCAM	11	4	1399	-552
MCM6	11	6	1400	-1060
PER2	11	8	1401	-1939
CXCL16	11	1	1402	-112
SERPINH1	11	6	1403	-1061
PYCARD	11	-17	1404	771
ACVR1	11	5	1405	-782
UHRF1	11	6	1406	-1065
EPHX2	11	7	1407	-1397
MYLK	11	0	1408	-3
CALCR	11	2	1409	-254
LTBR	11	3	1410	-407
NKX3-1	11	1	1411	-119
STXBP1	11	7	1412	-1441
RRM2	11	2	1413	-258
LUM	11	3	1414	-414
TYRP1	11	-9	1415	571
AGR2	11	2	1416	-259
FOXA2	11	-3	1417	259
SF1	11	3	1418	-413
ST6GAL1	11	8	1419	-2050
SPN	11	-14	1420	717
MFGE8	11	-2	1421	192
NODAL	11	-15	1422	741
ASPM	11	4	1423	-572
PTGFR	11	-1	1424	103
PROP1	11	6	1425	-1126
ATG7	11	-1	1426	103
CD93	11	-9	1427	581
CISH	11	2	1428	-271
CCL13	11	1	1429	-132
PDK4	11	-4	1430	342
XCL1	11	-1	1431	106
GALE	11	3	1432	-427
EREG	11	8	1433	-2215
HMGCL	11	10	1434	-4454
PAM	11	-1	1435	104
OPN1LW	11	3	1436	-426
CHD1	11	8	1437	-2220
PTPRS	11	8	1438	-2242
DIO3	11	8	1439	-2255
MALAT1	11	-5	1440	404
ACR	11	5	1441	-891
LARGE	11	6	1442	-1185
SRGAP2	11	7	1443	-1610
TFEB	11	-2	1444	194
VNN1	11	3	1445	-432
SLC24A5	11	6	1446	-1232
ZFY	11	2	1447	-283
CD96	11	0	1448	-12
EMX1	11	-2	1449	193
SPO11	11	3	1450	-445
MRGPRX2	11	3	1451	-445
VILL	11	6	1452	-1253
CELP	11	-15	1453	768
HLA-DQB1	10	-7	1454	514
XRCC1	10	2	1455	-281
BCL2L1	10	1	1456	-138
APOBEC3G	10	-15	1457	768
HDAC2	10	3	1458	-442
TRAF6	10	1	1459	-138
SMAD2	10	-4	1460	360
FCGR3A	10	5	1461	-928
BCL2L11	10	-11	1462	664
PRKCZ	10	3	1463	-443
COL1A2	10	2	1464	-279
CRYAB	10	7	1465	-1792
STAT6	10	-13	1466	722
BAK1	10	-3	1467	278
IGFBP1	10	-2	1468	193
THRB	10	5	1469	-924
MRE11A	10	-3	1470	279
BMP7	10	-2	1471	195
ETV6	10	-1	1472	105
MITF	10	1	1473	-142
GC	10	-9	1474	603
DIABLO	10	0	1475	-5
JAK3	10	0	1476	-7
GRIN2A	10	8	1477	-2595
PRDX1	10	4	1478	-661
SERPINA3	10	2	1479	-288
JUP	10	3	1480	-445
SPINK1	10	4	1481	-663
ABCA4	10	5	1482	-933
PIM1	10	-1	1483	105
NR4A1	10	-14	1484	763
ZFP36	10	-2	1485	191
OGT	10	2	1486	-296
IRF7	10	-5	1487	426
FCER1A	10	-1	1488	98
PGK1	10	5	1489	-956
BNIP3	10	-3	1490	280
DAG1	10	-2	1491	191
HOXA9	10	2	1492	-297
APOC2	10	-5	1493	426
H19	10	-4	1494	356
ARSA	10	3	1495	-458
ABCD1	10	2	1496	-300
SUV39H1	10	5	1497	-965
KCNQ2	10	10	1498	-6189
ABCG1	10	7	1499	-1844
HK2	10	0	1500	-16
PTMA	10	0	1501	-17
TFF3	10	-3	1502	286
TPI1	10	9	1503	-3921
ARNTL	10	-5	1504	430
IL32	10	-6	1505	480
BGN	10	4	1506	-687
RAD21	10	-11	1507	699
FBL	10	-5	1508	433
SIRT3	10	1	1509	-150
SLC2A9	10	7	1510	-1868
RARRES2	10	1	1511	-150
AXIN2	10	2	1512	-299
PER3	10	-4	1513	366
SDCBP	10	2	1514	-301
PHEX	10	2	1515	-301
PTGER3	10	-4	1516	365
NRP2	10	0	1517	-14
CYSLTR1	10	1	1518	-149
CD2AP	10	8	1519	-2684
SLC22A2	10	8	1520	-2684
KLF2	10	3	1521	-456
MST1	10	7	1522	-1894
TRIB3	10	3	1523	-458
BACH1	10	3	1524	-459
CEP290	10	7	1525	-1925
CYP27A1	10	5	1526	-988
HMMR	10	8	1527	-2725
COIL	10	1	1528	-151
BIK	10	3	1529	-456
LBR	10	7	1530	-1936
PCK1	10	0	1531	-13
HOXB13	10	6	1532	-1355
CRTC2	10	7	1533	-1963
SLAMF1	10	3	1534	-462
TNFRSF13C	10	-2	1535	215
DDIT4	10	-11	1536	720
DCD	10	2	1537	-305
FGF9	10	4	1538	-715
FRS2	10	6	1539	-1359
SPOP	10	1	1540	-153
VEGFB	10	5	1541	-1011
GAP43	10	-4	1542	375
KCND2	10	7	1543	-2009
PRC1	10	0	1544	-14
MLANA	10	-11	1545	726
FAT1	10	7	1546	-2044
GPNMB	10	1	1547	-156
IFITM1	10	0	1548	-15
B3GAT1	10	0	1549	-16
C3AR1	10	0	1550	-17
RIPK3	10	5	1551	-1047
PCA3	10	3	1552	-485
RSPO1	10	-4	1553	385
LYVE1	10	-3	1554	310
PPP1R15A	10	-3	1555	310
SCN10A	10	3	1556	-491
IL25	10	-7	1557	573
GRM2	10	3	1558	-498
LOR	10	-17	1559	898
SLC12A5	10	1	1560	-157
DMTN	10	1	1561	-159
CCR10	10	0	1562	-16
EN1	10	-9	1563	678
EPX	10	4	1564	-782
TRPV3	10	-8	1565	628
OPN1MW	10	6	1566	-1562
PAX1	10	2	1567	-316
CD160	10	3	1568	-508
HPD	10	2	1569	-318
AADAT	10	7	1570	-2396
KCNQ1	9	-3	1571	310
PLAUR	9	-10	1572	714
XIAP	9	-3	1573	311
IKBKG	9	-1	1574	108
ANXA2	9	-7	1575	578
MMP7	9	-3	1576	310
LYN	9	-13	1577	810
ANGPT2	9	2	1578	-329
MEFV	9	-7	1579	579
CFLAR	9	6	1580	-1670
FUS	9	2	1581	-331
TNNT2	9	-6	1582	529
PDGFB	9	3	1583	-536
ILK	9	-7	1584	581
NOTCH3	9	3	1585	-540
STIM1	9	-5	1586	476
GCG	9	-4	1587	397
SMAD1	9	1	1588	-161
AHSG	9	3	1589	-539
RYR1	9	5	1590	-1136
TGFBI	9	-5	1591	474
XPA	9	5	1592	-1138
IRF5	9	-2	1593	219
TFAP2A	9	3	1594	-549
RAB5A	9	-4	1595	396
PMP22	9	0	1596	-33
ADAM12	9	4	1597	-826
RYR2	9	4	1598	-826
ATF3	9	-5	1599	474
ATP1A1	9	6	1600	-1693
PTGER4	9	-7	1601	587
PRMT5	9	-4	1602	398
IFNAR1	9	-3	1603	310
RAB7A	9	0	1604	-35
FTH1	9	5	1605	-1166
KCNJ2	9	-3	1606	309
SLC5A5	9	-1	1607	101
ARG1	9	0	1608	-39
TLR6	9	2	1609	-336
WDR5	9	3	1610	-562
WNT3A	9	4	1611	-842
FADS2	9	1	1612	-178
ACP1	9	4	1613	-842
PSAP	9	2	1614	-338
PLCG2	9	3	1615	-565
FUT2	9	-1	1616	104
FOXA1	9	-8	1617	648
RPLP0	9	-2	1618	223
BMP6	9	4	1619	-847
C5AR1	9	-6	1620	549
GRM1	9	-6	1621	549
LOXL1	9	5	1622	-1181
DLK1	9	0	1623	-28
VAMP2	9	-1	1624	107
DRD5	9	4	1625	-848
FOXC1	9	1	1626	-177
GAD1	9	3	1627	-564
SHOX	9	3	1628	-568
MASP2	9	-1	1629	105
EIF2AK3	9	-11	1630	788
PROX1	9	-12	1631	820
EXO1	9	-1	1632	106
HK1	9	5	1633	-1204
CHD7	9	4	1634	-858
BCL2A1	9	-3	1635	326
EGLN3	9	7	1636	-2576
IGFBP4	9	4	1637	-858
DLL4	9	1	1638	-191
TPX2	9	0	1639	-37
GREM1	9	-7	1640	609
HRH4	9	1	1641	-192
BCL2L2	9	3	1642	-599
LIFR	9	4	1643	-876
PFKM	9	4	1644	-876
G6PC	9	1	1645	-191
DERL1	9	-3	1646	328
TEC	9	1	1647	-193
CD58	9	-1	1648	100
ACSL4	9	4	1649	-881
APTX	9	5	1650	-1240
SYN1	9	3	1651	-607
WWTR1	9	6	1652	-1870
ACVR2B	9	8	1653	-3996
ISL1	9	4	1654	-890
GNLY	9	-6	1655	572
ASPH	9	7	1656	-2722
C1S	9	3	1657	-610
KDM6A	9	0	1658	-36
MAFB	9	2	1659	-358
ICOSLG	9	-4	1660	427
SLC45A2	9	-4	1661	427
LAIR1	9	1	1662	-187
PITX1	9	4	1663	-904
IKZF3	9	5	1664	-1272
FLT3LG	9	-4	1665	427
FCER1G	9	-2	1666	224
PARVA	9	4	1667	-912
PDE3A	9	-11	1668	821
CRLF2	9	3	1669	-628
FCN1	9	3	1670	-629
BCL11B	9	-3	1671	344
HADH	9	4	1672	-920
S1PR2	9	5	1673	-1316
EBF1	9	-1	1674	106
CNTN4	9	6	1675	-1970
CCL23	9	4	1676	-935
APOBEC1	9	-2	1677	228
DMC1	9	5	1678	-1359
CYP51A1	9	-8	1679	694
CD207	9	0	1680	-34
MAS1	9	6	1681	-2042
RGS14	9	7	1682	-2986
COL12A1	9	6	1683	-2062
TRPM1	9	0	1684	-35
MRAS	9	4	1685	-951
HCAR2	9	-5	1686	515
CHIA	9	8	1687	-4577
TIMD4	9	6	1688	-2095
MAFA	9	7	1689	-3071
SIGLEC9	9	7	1690	-3129
DHX58	9	2	1691	-372
CD37	9	-3	1692	351
LPO	9	-11	1693	842
TAS1R1	9	-1	1694	110
GPR119	9	6	1695	-2178
SLC17A7	9	1	1696	-189
MB21D1	9	6	1697	-2202
OPN1SW	9	3	1698	-668
SSH2	9	2	1699	-385
CLPP	9	7	1700	-3388
GSC	9	1	1701	-190
FAM65B	9	6	1702	-2259
FETUB	9	4	1703	-992
HAL	9	2	1704	-388
SBSN	9	7	1705	-3531
GAPT	9	6	1706	-2335
LIPK	9	4	1707	-1003
UBC	8	-7	1708	664
GSTM1	8	0	1709	-26
GJB2	8	-10	1710	821
PIK3R1	8	-2	1711	248
CYP1B1	8	0	1712	-26
HSPB1	8	-3	1713	360
GH1	8	-4	1714	451
TOP2A	8	-1	1715	114
PAK1	8	-6	1716	613
TIMP2	8	-5	1717	534
XPC	8	0	1718	-22
MSH6	8	1	1719	-189
SOCS1	8	1	1720	-190
SMARCB1	8	0	1721	-21
YBX1	8	2	1722	-391
IL1R1	8	2	1723	-392
YY1	8	-3	1724	364
RUNX3	8	-3	1725	363
PXN	8	-9	1726	773
GZMB	8	1	1727	-186
CDK6	8	1	1728	-186
CRK	8	2	1729	-398
TAP1	8	1	1730	-188
FBXW7	8	0	1731	-20
PKD1	8	2	1732	-400
SRD5A2	8	2	1733	-400
RARB	8	0	1734	-25
TRIM28	8	-9	1735	777
CD247	8	1	1736	-186
TUBA1A	8	-2	1737	255
BDKRB2	8	5	1738	-1529
EDNRB	8	-1	1739	118
PSEN2	8	-1	1740	118
RFC1	8	-1	1741	118
FLT4	8	3	1742	-664
ACTC1	8	0	1743	-21
CYP2C8	8	-4	1744	462
OPA1	8	-6	1745	623
IGFBP2	8	4	1746	-1000
KRT5	8	1	1747	-180
CDK7	8	1	1748	-180
VDAC1	8	-3	1749	372
CTBP1	8	3	1750	-668
TAF1	8	-1	1751	121
HBG1	8	-4	1752	466
OPTN	8	-1	1753	122
PDIA3	8	-4	1754	467
ERCC3	8	5	1755	-1541
REST	8	1	1756	-177
RELB	8	5	1757	-1542
COL7A1	8	-5	1758	555
SFRP1	8	1	1759	-175
TRPC6	8	1	1760	-175
C4A	8	2	1761	-401
DSP	8	-5	1762	557
KLF6	8	6	1763	-2339
TRPC1	8	1	1764	-173
ZEB2	8	-6	1765	631
NKX2-5	8	-7	1766	706
SHMT2	8	-10	1767	849
ATG16L1	8	-2	1768	267
RHOC	8	6	1769	-2343
HBD	8	-5	1770	561
PSMB9	8	0	1771	-16
UPF1	8	1	1772	-172
TXNIP	8	-2	1773	265
RAPGEF3	8	3	1774	-677
SLC1A2	8	-7	1775	709
JUNB	8	0	1776	-17
PTGDS	8	1	1777	-173
PTN	8	2	1778	-403
CREM	8	6	1779	-2357
EPB41	8	8	1780	-5898
SH2D1A	8	8	1781	-5903
PADI4	8	-6	1782	643
ADCYAP1	8	-3	1783	387
MSX1	8	2	1784	-399
CHRNB2	8	6	1785	-2365
LILRB1	8	1	1786	-175
FOLR1	8	-1	1787	134
PER1	8	-3	1788	383
SERPINB2	8	-3	1789	383
FPR1	8	4	1790	-1027
CLN3	8	4	1791	-1028
IDS	8	-4	1792	486
FPR2	8	-5	1793	575
S100A6	8	2	1794	-404
NR1I3	8	0	1795	-13
USP9X	8	0	1796	-14
BAP1	8	-3	1797	387
RAB8A	8	7	1798	-3661
P2RY1	8	1	1799	-169
UTRN	8	0	1800	-12
PPP1R1B	8	-5	1801	581
TNNC1	8	3	1802	-688
SLC11A2	8	2	1803	-408
SRPK1	8	6	1804	-2392
CNTNAP2	8	2	1805	-410
KCNA3	8	2	1806	-410
TNKS	8	1	1807	-165
FBLN1	8	1	1808	-166
TRPM2	8	-5	1809	586
FOXO4	8	-2	1810	269
MYH11	8	3	1811	-693
ABL2	8	1	1812	-168
MC2R	8	-6	1813	656
CCL26	8	-6	1814	654
NR2F2	8	-4	1815	501
HSPE1	8	-4	1816	501
POLE	8	2	1817	-416
C10orf2	8	4	1818	-1053
EEA1	8	-3	1819	391
CDKL5	8	2	1820	-420
EED	8	5	1821	-1649
PMEL	8	1	1822	-170
HIST1H3B	8	8	1823	-6101
CD177	8	4	1824	-1059
SETDB1	8	1	1825	-169
SCARB2	8	2	1826	-420
LPAR1	8	5	1827	-1662
MCOLN1	8	-2	1828	281
BRD2	8	-6	1829	663
SLC25A3	8	6	1830	-2497
GPHN	8	-3	1831	396
TRIB1	8	5	1832	-1685
PPT1	8	1	1833	-173
PREP	8	-4	1834	512
ATP2A1	8	5	1835	-1693
FIP1L1	8	7	1836	-3822
CHRNA1	8	3	1837	-711
ATOX1	8	-3	1838	399
SLC16A2	8	1	1839	-177
METAP2	8	-3	1840	400
VTCN1	8	-1	1841	146
FANCE	8	-2	1842	285
FOXG1	8	-5	1843	607
BCOR	8	4	1844	-1079
PEMT	8	0	1845	-7
IL17RA	8	3	1846	-723
SERPIND1	8	4	1847	-1084
SCAP	8	2	1848	-431
CACNA1D	8	0	1849	-5
GOT2	8	1	1850	-172
LRIG1	8	5	1851	-1735
NPAS2	8	0	1852	-3
SERPINB9	8	5	1853	-1758
KCNQ1OT1	8	6	1854	-2626
MYO10	8	4	1855	-1119
ATF5	8	6	1856	-2651
PIGA	8	0	1857	-4
SP7	8	-3	1858	412
EN2	8	4	1859	-1144
PCCB	8	1	1860	-184
GH2	8	4	1861	-1169
OTOF	8	8	1862	-6856
BHLHE41	8	2	1863	-463
SMAD9	8	2	1864	-464
SLC10A1	8	5	1865	-1843
CYP26B1	8	6	1866	-2806
ABAT	8	4	1867	-1190
CORIN	8	-1	1868	150
DMRT1	8	-5	1869	620
SLC47A1	8	6	1870	-2836
CRYM	8	5	1871	-1898
IFIT2	8	4	1872	-1218
SMC6	8	6	1873	-2902
PEG3	8	5	1874	-1937
EIF1	8	4	1875	-1246
